,index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
0,0,,Colab Notebooks,,,,,,,,,,,,,,,
1,1, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
2,2, Kaggle Notebooks,,,,,,,,,,,,,,,,
3,3,,Colab Notebooks,,,,,,,,,,,,,,,
4,4,,,,,,,,,,,Google Cloud Datalab,,,,,,
5,5,,Colab Notebooks,,,,,,,,,,,,,,,
6,6, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
7,7, Kaggle Notebooks,,,,,,,,,,,,,,,,
8,8, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
9,9, Kaggle Notebooks,,,,,,,,,,,,,,,,
10,10,,,,,,,,,,,,,,,,None,
11,11, Kaggle Notebooks,,,,,,,,,,,,,,,,
12,12,,,,,,,,,,,,,,,,None,
13,13, Kaggle Notebooks,,,,,,,,,,,,,,,,
14,14,,,,,,,,,,,,,,,,None,
15,15, Kaggle Notebooks,,,,,,,,,,,,,,,,
16,16, Kaggle Notebooks,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
17,17,,Colab Notebooks,,, Binder / JupyterHub ,,,,,,,,,,,,
18,18, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
19,19,,,,,,,,,,,,,,,,None,
20,20,,,,,,,,,,,,,,,,None,
21,21, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
22,22,,,,,,,,,,,,,,,,None,
23,23,,,,,,,,,,,,,,,,None,
24,24, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
25,25,,Colab Notebooks,,,,,,,,,,,,,,,
26,26, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
27,27,,,,,,,,,,,,,,,,None,
28,28, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
29,29,,,,,,,,,,,,,,,,,Other
30,30,,,,,,,,,,,,,,,,None,
31,31,,Colab Notebooks,,,,,,,,,,,,,,,
32,32,,,,,,,,,,,Google Cloud Datalab,,,,,,
33,33, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
34,34, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
35,35, Kaggle Notebooks,,,,,,,,,,,,,,,,
36,36, Kaggle Notebooks,,,,,,,,,,,,,,,,
37,37, Kaggle Notebooks,,,,,,,,,,,,,,,,
38,38,,,,,,,,,,,,,,,,None,
39,39,,Colab Notebooks,,,,,,,,,,,,,,,Other
40,40,,,,,,,,,,,,,,,,None,
41,41,,,,,,,,,,,,,,,,None,
42,42,,,,, Binder / JupyterHub ,,,,,,, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks ,,,,
43,43, Kaggle Notebooks,,,,,,,,,,,,,, Observable Notebooks ,,
44,44,,,,,,,,,,,,,,,,None,
45,45,,Colab Notebooks,,,,,,,,,,,,,,,
46,46, Kaggle Notebooks,,Azure Notebooks,,,,,,,,,,,,,,
47,47,,,,,,,,,,,,,,,,None,
48,48,,Colab Notebooks,,,,,,,,,,,,,,,
49,49,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
50,50,,Colab Notebooks,Azure Notebooks,,,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,,,,,,
51,51,,,,,,,,,,,,,,,,None,
52,52,,,,,,, IBM Watson Studio ,,,,,,,,,,
53,53,,Colab Notebooks,,,,,,,,,,,,,,,
54,54,,,,,,,,,,,,,,,,None,
55,55, Kaggle Notebooks,,,,,,,,,,,,,,,,
56,56, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
57,57, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
58,58, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
59,59, Kaggle Notebooks,,,,,,,,,,,,,,,,
60,60, Kaggle Notebooks,,,,,,,,,,,,,,,,
61,61, Kaggle Notebooks,,,,,,,,,,,,,,,,
62,62,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
63,63, Kaggle Notebooks,,,,,,,,,,,,,,,,
64,64, Kaggle Notebooks,Colab Notebooks,, Paperspace / Gradient ,,,,,,,,,,,,,
65,65, Kaggle Notebooks,,,,,,,,,,,,,,,,
66,66,,,,,,,,,,,,,,,,,Other
67,67,,Colab Notebooks,,,,,,,,,,,,,,,
68,68,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
69,69, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
70,70, Kaggle Notebooks,,,,,,,,,,,,,,,,
71,71,,,,,,,,,,,,,,,,None,
72,72,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
73,73,,Colab Notebooks,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
74,74, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
75,75,,,,,,, IBM Watson Studio ,,,,,,,,,,
76,76,,Colab Notebooks,,,,,,,,,,,,,,,
77,77,,Colab Notebooks,,,,,,,,,,,,,,,
78,78, Kaggle Notebooks,,,,,,,,,,,,,,,,
79,79,,,,,,,,,,,,,,,,None,
80,80,,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,,,,,,,,
81,81,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
82,82, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
83,83,,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
84,84,,,,,,,,,,,,,,,,,
85,85,,,,,,,,,,,,,,,,None,
86,86, Kaggle Notebooks,,,,,,,,,,,,,,,,Other
87,87,,Colab Notebooks,,,,,,,,,,,,,,,
88,88,,Colab Notebooks,,,,,,,,,,,,,,,
89,89,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
90,90, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
91,91,,Colab Notebooks,,,,,,,,,,,,,,,
92,92,,,,,,,,,,,,,,,,None,
93,93,,,,,,,,,,,,,,,,None,
94,94, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
95,95,,Colab Notebooks,,,,,,,,,,,,,,,
96,96, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
97,97,,Colab Notebooks,,,,,,,,,,,,,,,
98,98, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
99,99,,,,,,,,,,,,,,,,None,
100,100,,,,, Binder / JupyterHub ,,,,,,,,,,,,
101,101,,,,,,,,,,,,,,,,None,
